applicant_id,gender,age_group,zip_code,years_experience,interview_score,ground_truth,prediction
APP-0051,Female,Over 45,10002,6.9,48.5,0,0
APP-0052,Female,Over 45,10002,2.0,81.0,0,0
APP-0053,Female,Under 30,10002,-0.1,65.2,0,0
APP-0054,Female,30-45,10001,6.9,61.4,1,0
APP-0055,Male,Over 45,90210,2.3,76.9,0,0
APP-0056,Female,Under 30,10001,4.6,66.1,0,0
APP-0057,Male,Over 45,90210,2.7,80.6,0,1
APP-0058,Male,30-45,90211,1.4,76.2,0,0
APP-0059,Male,Over 45,90210,6.1,76.8,1,1
APP-0060,Male,Over 45,90210,6.5,56.3,1,1
APP-0061,Male,Over 45,90211,3.8,82.1,0,1
APP-0062,Male,Over 45,90211,-0.2,72.6,0,0
APP-0063,Female,Under 30,10001,3.9,66.3,0,0
APP-0064,Male,Under 30,90211,5.8,71.4,1,1
APP-0065,Male,30-45,90210,2.0,52.2,0,0
APP-0066,Male,Under 30,90210,5.4,74.1,1,1
APP-0067,Male,Under 30,90210,5.0,59.7,0,1
APP-0068,Female,30-45,10001,6.2,56.5,0,0
APP-0069,Male,Under 30,90211,5.2,54.8,0,1
APP-0070,Female,Under 30,10001,3.1,81.1,0,0
APP-0071,Female,30-45,10002,7.4,63.7,1,0
APP-0072,Male,30-45,90211,4.7,85.3,1,1
APP-0073,Male,30-45,90210,4.9,64.6,0,1
APP-0074,Female,Over 45,10002,3.1,52.9,0,0
APP-0075,Female,Over 45,10001,4.1,58.8,0,0
APP-0076,Female,30-45,10001,3.2,82.4,0,0
APP-0077,Female,30-45,10002,4.7,68.4,0,0
APP-0078,Male,30-45,90210,8.4,64.5,1,1
APP-0079,Male,Over 45,90210,2.3,71.6,0,0
APP-0080,Male,Over 45,90210,1.8,75.0,0,0
APP-0081,Female,Under 30,10002,7.9,81.2,1,1
APP-0082,Female,Under 30,10002,4.6,84.5,1,0
APP-0083,Male,30-45,90211,3.7,66.4,0,0
APP-0084,Male,Over 45,90211,7.1,56.7,1,1
APP-0085,Male,Over 45,90211,3.8,65.9,0,0
APP-0086,Male,Over 45,90210,8.7,72.6,1,1
APP-0087,Female,30-45,10002,6.4,60.4,1,0
APP-0088,Female,Under 30,10002,4.0,60.4,0,0
APP-0089,Female,30-45,10001,9.3,73.4,1,1
APP-0090,Male,Under 30,90210,3.8,69.5,0,1
APP-0091,Male,Under 30,90210,6.5,70.3,1,1
APP-0092,Female,30-45,10002,5.6,62.4,0,0
APP-0093,Female,Under 30,10001,7.6,67.7,1,0
APP-0094,Male,Under 30,90211,8.1,60.8,1,1
APP-0095,Female,Over 45,10002,5.1,78.9,1,0
APP-0096,Male,Under 30,90210,3.5,80.4,0,1
APP-0097,Male,30-45,90211,5.9,51.5,0,1
APP-0098,Male,30-45,90211,3.6,60.7,0,0
APP-0099,Male,Under 30,90211,9.0,55.0,1,1
APP-0100,Male,Over 45,90211,5.3,63.5,0,1
APP-0101,Male,Over 45,90211,4.3,69.2,0,1
APP-0102,Female,Under 30,10002,5.4,55.5,0,0
APP-0103,Male,Under 30,90210,2.3,60.8,0,0
APP-0104,Male,30-45,90210,3.1,60.0,0,0
APP-0105,Female,Under 30,10002,7.4,72.1,1,0
APP-0106,Male,Over 45,90210,3.7,70.7,0,1
APP-0107,Male,Under 30,90211,2.9,62.8,0,0
APP-0108,Female,30-45,10002,6.1,71.8,1,0
APP-0109,Male,30-45,90211,7.4,64.5,1,1
APP-0110,Male,30-45,90210,6.4,67.3,1,1
APP-0111,Male,30-45,90210,7.0,86.7,1,1
APP-0112,Male,30-45,90210,3.5,83.4,0,1
APP-0113,Female,Under 30,10002,2.2,57.0,0,0
APP-0114,Female,Under 30,10001,8.0,78.3,1,1
APP-0115,Female,Under 30,10002,4.4,78.1,1,0
APP-0116,Female,Under 30,10002,4.5,58.5,0,0
APP-0117,Female,30-45,10001,7.7,78.2,1,1
APP-0118,Male,Over 45,90210,6.1,85.4,1,1
APP-0119,Female,Under 30,10001,5.9,58.8,0,0
APP-0120,Male,Over 45,90210,9.3,60.8,1,1
APP-0121,Female,Under 30,10002,3.7,80.2,0,0
APP-0122,Female,Under 30,10002,6.9,72.7,1,0
APP-0123,Male,Over 45,90211,5.1,75.5,1,1
APP-0124,Male,30-45,90210,5.5,73.4,1,1
APP-0125,Male,Under 30,90211,8.1,73.9,1,1
APP-0126,Male,Under 30,90211,6.0,56.7,0,1
APP-0127,Female,Under 30,10001,6.1,80.5,1,0
APP-0128,Female,Over 45,10002,7.1,81.7,1,1
APP-0129,Male,30-45,90211,4.3,67.7,0,1
APP-0130,Male,Over 45,90211,3.3,69.6,0,0
APP-0131,Male,Over 45,90211,2.9,54.7,0,0
APP-0132,Male,30-45,90211,1.1,75.1,0,0
APP-0133,Male,Over 45,90211,9.1,75.7,1,1
APP-0134,Male,30-45,90211,2.8,69.4,0,0
APP-0135,Female,Under 30,10002,4.6,81.2,1,0
APP-0136,Male,30-45,90211,4.4,66.7,0,1
APP-0137,Male,Under 30,90211,5.6,75.6,1,1
APP-0138,Female,Over 45,10001,6.6,59.8,1,0
APP-0139,Male,Over 45,90211,6.7,69.8,1,1
APP-0140,Female,Under 30,10002,3.8,68.3,0,0
APP-0141,Female,Over 45,10002,4.7,72.3,0,0
APP-0142,Male,30-45,90211,5.6,66.3,1,1
APP-0143,Male,Under 30,90211,4.5,68.7,0,1
APP-0144,Male,Over 45,90211,8.2,78.3,1,1
APP-0145,Male,Under 30,90210,6.0,65.6,1,1
APP-0146,Male,30-45,90210,6.5,53.9,0,1
APP-0147,Female,30-45,10002,6.3,87.5,1,1
APP-0148,Male,Over 45,90210,7.3,83.8,1,1
APP-0149,Male,30-45,90210,5.4,57.1,0,1
APP-0150,Male,Under 30,90210,2.4,76.9,0,0
APP-0151,Female,30-45,10002,5.8,65.0,1,0
APP-0152,Male,Under 30,90210,3.7,72.6,0,1
APP-0153,Male,Under 30,90210,3.9,72.9,0,1
APP-0154,Male,30-45,90211,6.2,67.7,1,1
APP-0155,Female,Over 45,10002,7.5,62.2,1,0
APP-0156,Male,30-45,90211,5.0,63.1,0,1
APP-0157,Female,Under 30,10001,5.6,60.8,0,0
APP-0158,Female,Under 30,10001,8.4,61.7,1,0
APP-0159,Male,30-45,90211,5.5,69.3,1,1
APP-0160,Female,Over 45,10002,10.2,62.8,1,1
APP-0161,Male,Over 45,90211,6.1,76.8,1,1
APP-0162,Female,Under 30,10002,1.5,84.9,0,0
APP-0163,Female,Under 30,10001,6.5,64.2,1,0
APP-0164,Male,Over 45,90210,5.8,72.4,1,1
APP-0165,Male,30-45,90211,7.6,75.0,1,1
APP-0166,Female,Under 30,10002,6.3,74.7,1,0
APP-0167,Male,Under 30,90211,4.7,70.8,0,1
APP-0168,Male,Over 45,90210,2.6,77.4,0,0
APP-0169,Male,30-45,90211,4.6,74.8,1,1
APP-0170,Male,Over 45,90211,3.3,57.6,0,0
APP-0171,Female,30-45,10002,3.8,78.7,0,0
APP-0172,Male,30-45,90211,6.2,78.9,1,1
APP-0173,Male,30-45,90210,8.3,62.4,1,1
APP-0174,Male,Under 30,90211,5.8,70.4,1,1
APP-0175,Female,Over 45,10002,2.6,76.8,0,0
APP-0176,Male,Over 45,90210,5.9,67.9,1,1
APP-0177,Female,30-45,10002,7.4,80.7,1,1
APP-0178,Male,Under 30,90211,3.8,93.6,1,1
APP-0179,Female,Under 30,10002,4.7,62.1,0,0
APP-0180,Male,Over 45,90210,5.0,56.2,0,0
APP-0181,Male,Under 30,90210,3.4,73.0,0,1
APP-0182,Male,Under 30,90211,6.3,77.2,1,1
APP-0183,Female,30-45,10002,4.8,67.7,0,0
APP-0184,Female,Under 30,10001,5.8,84.5,1,0
APP-0185,Male,30-45,90210,3.2,56.6,0,0
APP-0186,Female,Over 45,10001,4.1,76.9,0,0
APP-0187,Female,Under 30,10002,6.4,63.9,1,0
APP-0188,Male,Over 45,90211,4.3,87.2,1,1
APP-0189,Male,Over 45,90210,8.5,89.9,1,1
APP-0190,Male,Under 30,90211,4.2,62.3,0,0
APP-0191,Male,Under 30,90210,5.4,64.5,0,1
APP-0192,Female,Over 45,10001,6.9,78.6,1,1
APP-0193,Female,Under 30,10001,2.2,66.1,0,0
APP-0194,Female,30-45,10002,1.5,69.5,0,0
APP-0195,Male,30-45,90211,1.9,70.3,0,0
APP-0196,Male,Under 30,90210,7.5,50.8,1,1
APP-0197,Female,Over 45,10002,3.9,69.9,0,0
APP-0198,Female,Under 30,10001,10.1,63.1,1,1
APP-0199,Female,Under 30,10002,3.9,65.1,0,0
APP-0200,Female,Over 45,10001,5.4,84.4,1,0
APP-0201,Female,Over 45,10001,8.1,57.4,1,0
APP-0202,Male,30-45,90210,9.0,78.1,1,1
APP-0203,Male,Over 45,90211,9.1,67.2,1,1
APP-0204,Female,30-45,10002,7.4,67.2,1,0
APP-0205,Female,Over 45,10002,7.0,77.9,1,1
APP-0206,Male,Under 30,90210,6.2,73.4,1,1
APP-0207,Male,30-45,90210,6.6,75.7,1,1
APP-0208,Female,30-45,10002,3.9,79.7,0,0
APP-0209,Male,30-45,90210,3.4,66.7,0,0
APP-0210,Male,Under 30,90210,5.0,63.9,0,1
APP-0211,Male,Under 30,90210,4.7,59.1,0,0
APP-0212,Female,Under 30,10002,4.1,61.7,0,0
APP-0213,Female,Under 30,10001,6.4,99.5,1,1
APP-0214,Male,Under 30,90211,6.9,82.4,1,1
APP-0215,Female,30-45,10002,5.2,56.5,0,0
APP-0216,Male,Under 30,90210,8.0,56.8,1,1
APP-0217,Male,30-45,90211,2.7,74.8,0,0
APP-0218,Female,Under 30,10001,4.6,75.5,1,0
APP-0219,Female,Over 45,10001,3.6,75.5,0,0
APP-0220,Female,30-45,10002,1.3,67.5,0,0
APP-0221,Female,Over 45,10001,4.8,68.7,0,0
APP-0222,Male,30-45,90210,4.8,73.3,1,1
APP-0223,Male,Over 45,90210,8.0,70.9,1,1
APP-0224,Male,Under 30,90211,6.3,47.8,0,1
APP-0225,Male,Under 30,90211,3.0,67.7,0,0
APP-0226,Male,Under 30,90210,8.7,61.5,1,1
APP-0227,Female,30-45,10001,7.4,71.8,1,0
APP-0228,Male,Over 45,90211,6.2,99.9,1,1
APP-0229,Female,Under 30,10001,4.5,73.7,0,0
APP-0230,Female,Over 45,10002,3.1,66.9,0,0
APP-0231,Female,Over 45,10002,4.3,79.2,1,0
APP-0232,Male,Under 30,90211,7.2,74.8,1,1
APP-0233,Male,Under 30,90210,8.8,74.2,1,1
APP-0234,Male,Over 45,90211,8.1,76.1,1,1
APP-0235,Male,Under 30,90211,4.0,90.6,1,1
APP-0236,Female,Under 30,10001,2.8,58.7,0,0
APP-0237,Male,Under 30,90210,5.3,74.7,1,1
APP-0238,Male,30-45,90210,1.5,60.7,0,0
APP-0239,Female,Over 45,10001,5.6,75.6,1,0
APP-0240,Male,Over 45,90211,4.7,60.8,0,1
APP-0241,Female,30-45,10001,4.1,65.8,0,0
APP-0242,Female,Over 45,10001,1.8,67.0,0,0
APP-0243,Female,Under 30,10002,6.0,79.8,1,0
APP-0244,Male,Over 45,90210,3.9,79.2,0,1
APP-0245,Male,Under 30,90210,2.7,57.5,0,0
APP-0246,Female,30-45,10001,-0.7,70.5,0,0
APP-0247,Male,Under 30,90211,4.9,62.9,0,1
APP-0248,Female,Over 45,10002,8.5,57.4,1,0
APP-0249,Female,Over 45,10002,8.3,67.8,1,1
APP-0250,Female,Over 45,10002,4.1,66.9,0,0
APP-0251,Male,30-45,90210,3.8,94.3,1,1
APP-0252,Male,30-45,90210,5.9,74.3,1,1
APP-0253,Female,Over 45,10002,3.0,56.2,0,0
APP-0254,Male,Under 30,90210,5.6,64.4,0,1
APP-0255,Male,30-45,90210,6.5,80.2,1,1
APP-0256,Male,Over 45,90211,7.5,90.9,1,1
APP-0257,Female,Over 45,10001,4.8,54.1,0,0
APP-0258,Female,30-45,10002,4.6,51.2,0,0
APP-0259,Male,30-45,90210,3.2,88.7,1,1
APP-0260,Male,30-45,90210,3.3,73.9,0,1
APP-0261,Female,Under 30,10002,4.5,61.3,0,0
APP-0262,Female,Under 30,10002,5.7,75.3,1,0
APP-0263,Male,Over 45,90210,6.8,43.6,0,1
APP-0264,Male,30-45,90211,3.4,70.0,0,0
APP-0265,Female,Under 30,10001,8.0,73.3,1,1
APP-0266,Female,30-45,10001,4.5,79.2,1,0
APP-0267,Female,Over 45,10001,5.0,59.9,0,0
APP-0268,Female,Under 30,10001,3.5,70.9,0,0
APP-0269,Male,Under 30,90211,0.2,60.7,0,0
APP-0270,Male,Under 30,90211,6.8,72.6,1,1
APP-0271,Female,Over 45,10002,6.5,61.0,1,0
APP-0272,Female,30-45,10002,4.4,65.9,0,0
APP-0273,Female,Under 30,10001,5.1,60.0,0,0
APP-0274,Female,Over 45,10002,6.0,76.5,1,0
APP-0275,Male,30-45,90211,1.9,78.6,0,0
APP-0276,Male,Over 45,90211,3.9,67.7,0,1
APP-0277,Female,30-45,10002,6.6,70.4,1,0
APP-0278,Female,Over 45,10002,2.5,55.5,0,0
APP-0279,Female,30-45,10002,5.6,67.0,1,0
APP-0280,Female,Under 30,10002,2.3,69.5,0,0
APP-0281,Female,30-45,10002,5.9,96.2,1,1
APP-0282,Male,Over 45,90210,4.9,58.9,0,1
APP-0283,Male,Over 45,90211,1.8,84.6,0,0
APP-0284,Male,30-45,90210,7.3,80.0,1,1
APP-0285,Male,Under 30,90210,3.5,72.8,0,1
APP-0286,Male,Under 30,90211,3.4,87.6,1,1
APP-0287,Male,30-45,90210,5.4,73.7,1,1
APP-0288,Male,30-45,90211,7.3,73.9,1,1
APP-0289,Male,Over 45,90211,3.0,69.5,0,0
APP-0290,Male,Under 30,90210,5.1,82.2,1,1
APP-0291,Male,30-45,90211,5.9,81.0,1,1
APP-0292,Male,Under 30,90211,6.4,63.7,1,1
APP-0293,Female,30-45,10001,5.4,56.8,0,0
APP-0294,Male,30-45,90211,4.3,68.0,0,1
APP-0295,Male,Under 30,90210,3.3,62.0,0,0
APP-0296,Male,30-45,90211,5.2,69.4,1,1
APP-0297,Female,30-45,10001,2.9,82.4,0,0
APP-0298,Male,Over 45,90211,-0.8,65.4,0,0
APP-0299,Female,30-45,10001,5.9,69.6,1,0
APP-0300,Male,30-45,90211,6.8,70.6,1,1
APP-0301,Male,30-45,90210,0.3,78.5,0,0
APP-0302,Male,Over 45,90210,3.0,47.5,0,0
APP-0303,Male,Under 30,90210,6.2,63.9,1,1
APP-0304,Female,Over 45,10001,9.1,72.1,1,1
APP-0305,Female,Over 45,10001,5.0,82.0,1,0
APP-0306,Female,Under 30,10001,3.5,65.1,0,0
APP-0307,Male,Over 45,90211,4.6,51.2,0,0
APP-0308,Male,Under 30,90210,7.7,76.2,1,1
APP-0309,Female,Over 45,10001,3.7,63.6,0,0
APP-0310,Male,Under 30,90210,3.4,58.1,0,0
APP-0311,Male,30-45,90211,4.0,63.8,0,0
APP-0312,Male,Over 45,90210,3.1,68.2,0,0
APP-0313,Male,Over 45,90210,5.2,64.0,0,1
APP-0314,Female,Over 45,10002,8.2,47.9,1,0
APP-0315,Female,Over 45,10002,5.6,79.0,1,0
APP-0316,Female,30-45,10002,4.5,82.7,1,0
APP-0317,Male,Over 45,90211,4.4,76.5,1,1
APP-0318,Male,30-45,90211,1.9,58.6,0,0
APP-0319,Male,30-45,90210,6.8,68.0,1,1
APP-0320,Male,30-45,90210,4.8,69.9,0,1
APP-0321,Male,30-45,90210,4.6,76.0,1,1
APP-0322,Female,Under 30,10002,11.4,76.7,1,1
APP-0323,Female,Under 30,10001,5.6,62.7,0,0
APP-0324,Male,Over 45,90210,3.5,70.8,0,0
APP-0325,Female,Under 30,10001,4.1,74.6,0,0
APP-0326,Female,Under 30,10002,7.3,84.6,1,1
APP-0327,Male,Over 45,90211,5.2,77.0,1,1
APP-0328,Female,Over 45,10001,2.1,77.9,0,0
APP-0329,Male,Over 45,90211,6.8,70.8,1,1
APP-0330,Male,Under 30,90210,3.7,84.1,1,1
APP-0331,Male,Under 30,90210,8.7,74.1,1,1
APP-0332,Female,Over 45,10001,7.2,61.4,1,0
APP-0333,Male,30-45,90210,4.1,84.0,1,1
APP-0334,Male,Over 45,90210,7.6,77.0,1,1
APP-0335,Male,30-45,90211,5.1,65.6,0,1
APP-0336,Male,30-45,90210,6.7,65.2,1,1
APP-0337,Female,Over 45,10001,6.0,73.0,1,0
APP-0338,Female,Over 45,10002,3.3,74.6,0,0
APP-0339,Male,Over 45,90210,3.7,72.0,0,1
APP-0340,Male,Under 30,90211,7.1,73.1,1,1
APP-0341,Male,30-45,90210,4.3,87.0,1,1
APP-0342,Male,Under 30,90211,4.2,80.7,1,1
APP-0343,Male,Under 30,90210,3.1,71.9,0,0
APP-0344,Male,Over 45,90211,5.8,79.4,1,1
APP-0345,Male,Under 30,90210,9.1,59.7,1,1
APP-0346,Female,Over 45,10001,2.9,74.0,0,0
APP-0347,Female,30-45,10001,5.0,88.1,1,0
APP-0348,Male,Over 45,90211,7.8,67.8,1,1
APP-0349,Male,Under 30,90211,4.8,61.5,0,1
APP-0350,Female,Under 30,10001,5.9,63.5,1,0
APP-0351,Male,Over 45,90211,2.9,59.1,0,0
APP-0352,Female,Over 45,10001,5.9,62.2,1,0
APP-0353,Female,Under 30,10002,4.6,66.3,0,0
APP-0354,Male,30-45,90210,7.0,55.9,1,1
APP-0355,Male,30-45,90210,7.4,70.2,1,1
APP-0356,Female,Over 45,10002,10.2,79.0,1,1
APP-0357,Male,30-45,90211,6.2,60.9,1,1
APP-0358,Male,Under 30,90210,5.7,85.2,1,1
APP-0359,Female,Over 45,10001,5.4,75.1,1,0
APP-0360,Male,Under 30,90210,4.3,80.3,1,1
APP-0361,Male,Under 30,90210,5.7,63.4,0,1
APP-0362,Female,30-45,10002,4.4,78.5,1,0
APP-0363,Male,Over 45,90210,5.3,59.1,0,1
APP-0364,Male,Over 45,90211,7.6,78.9,1,1
APP-0365,Female,30-45,10002,3.0,71.7,0,0
APP-0366,Male,Under 30,90210,7.3,75.5,1,1
APP-0367,Female,Under 30,10001,7.6,58.2,1,0
APP-0368,Female,Under 30,10001,4.8,61.0,0,0
APP-0369,Male,Under 30,90210,0.8,76.0,0,0
APP-0370,Male,Over 45,90210,3.8,60.5,0,0
APP-0371,Male,Over 45,90210,7.6,74.6,1,1
APP-0372,Male,30-45,90210,5.0,56.3,0,0
APP-0373,Male,30-45,90211,3.0,78.5,0,1
APP-0374,Female,Over 45,10001,4.0,57.7,0,0
APP-0375,Male,Over 45,90211,6.7,75.5,1,1
APP-0376,Male,Under 30,90211,6.1,76.3,1,1
APP-0377,Female,Under 30,10001,4.5,63.0,0,0
APP-0378,Male,30-45,90211,4.3,75.8,0,1
APP-0379,Female,Over 45,10001,4.2,72.6,0,0
APP-0380,Male,30-45,90211,3.2,64.6,0,0
APP-0381,Male,Over 45,90211,8.2,59.9,1,1
APP-0382,Female,Under 30,10001,4.4,50.4,0,0
APP-0383,Female,30-45,10001,7.4,73.5,1,1
APP-0384,Female,30-45,10002,8.0,54.4,1,0
APP-0385,Female,Over 45,10002,7.0,71.0,1,0
APP-0386,Female,Under 30,10001,4.1,67.4,0,0
APP-0387,Male,30-45,90210,5.8,76.8,1,1
APP-0388,Male,Under 30,90210,5.0,67.0,0,1
APP-0389,Female,30-45,10002,3.2,66.7,0,0
APP-0390,Female,Under 30,10002,5.6,77.3,1,0
APP-0391,Female,Over 45,10001,2.6,73.4,0,0
APP-0392,Male,30-45,90210,7.4,73.2,1,1
APP-0393,Male,30-45,90211,4.1,74.7,0,1
APP-0394,Female,Under 30,10001,5.4,54.6,0,0
APP-0395,Male,Under 30,90211,5.6,77.6,1,1
APP-0396,Female,30-45,10001,4.5,76.1,1,0
APP-0397,Female,Over 45,10002,6.2,59.8,1,0
APP-0398,Male,Under 30,90211,4.1,67.6,0,1
APP-0399,Female,Under 30,10001,6.7,69.6,1,0
APP-0400,Female,Under 30,10002,2.3,68.7,0,0
APP-0401,Male,30-45,90210,5.3,73.3,1,1
APP-0402,Female,30-45,10001,8.9,84.3,1,1
APP-0403,Male,30-45,90210,3.0,80.8,0,1
APP-0404,Female,30-45,10001,3.6,56.9,0,0
APP-0405,Male,Over 45,90210,6.0,76.2,1,1
APP-0406,Female,Over 45,10001,5.4,83.3,1,0
APP-0407,Male,30-45,90211,5.7,73.9,1,1
APP-0408,Male,Over 45,90210,6.0,80.9,1,1
APP-0409,Female,Under 30,10001,6.3,90.1,1,1
APP-0410,Male,Under 30,90211,7.2,80.2,1,1
APP-0411,Male,Under 30,90211,5.8,72.5,1,1
APP-0412,Female,30-45,10001,4.5,80.5,1,0
APP-0413,Female,Under 30,10002,6.3,71.4,1,0
APP-0414,Male,Over 45,90211,8.8,70.2,1,1
APP-0415,Female,30-45,10002,4.7,66.5,0,0
APP-0416,Male,Over 45,90210,3.1,85.6,0,1
APP-0417,Male,Under 30,90210,7.2,61.8,1,1
APP-0418,Male,Under 30,90210,4.8,85.3,1,1
APP-0419,Female,Under 30,10001,0.7,75.0,0,0
APP-0420,Female,30-45,10001,6.7,56.0,1,0
APP-0421,Female,Over 45,10001,3.9,73.7,0,0
APP-0422,Female,30-45,10001,4.8,49.0,0,0
APP-0423,Male,30-45,90210,5.7,76.3,1,1
APP-0424,Male,Under 30,90211,5.4,78.9,1,1
APP-0425,Male,30-45,90210,6.4,64.1,1,1
APP-0426,Male,30-45,90210,4.1,71.2,0,1
APP-0427,Male,Under 30,90211,6.0,89.5,1,1
APP-0428,Female,30-45,10001,4.5,64.9,0,0
APP-0429,Male,Under 30,90210,6.5,59.4,1,1
APP-0430,Male,Under 30,90211,6.2,84.8,1,1
APP-0431,Male,Under 30,90210,3.1,89.6,1,1
APP-0432,Female,Under 30,10002,7.2,70.0,1,0
APP-0433,Female,30-45,10001,3.9,80.1,0,0
APP-0434,Male,Under 30,90210,6.6,83.4,1,1
APP-0435,Male,Under 30,90210,5.7,62.6,0,1
APP-0436,Female,30-45,10002,8.7,65.1,1,1
APP-0437,Male,30-45,90211,4.6,82.3,1,1
APP-0438,Female,Over 45,10001,4.3,86.9,1,0
APP-0439,Female,30-45,10001,5.0,75.6,1,0
APP-0440,Male,30-45,90210,4.4,61.2,0,0
APP-0441,Male,Over 45,90210,6.6,89.9,1,1
APP-0442,Female,30-45,10001,1.8,64.7,0,0
APP-0443,Male,30-45,90210,2.9,66.6,0,0
APP-0444,Male,30-45,90210,2.9,73.4,0,0
APP-0445,Female,30-45,10002,6.9,85.5,1,1
APP-0446,Female,Over 45,10002,8.4,78.5,1,1
APP-0447,Female,30-45,10002,4.8,74.1,1,0
APP-0448,Female,30-45,10002,4.7,74.6,1,0
APP-0449,Male,Over 45,90211,5.1,70.4,1,1
APP-0450,Male,Under 30,90211,7.3,75.6,1,1
APP-0451,Female,Over 45,10001,3.1,44.7,0,0
APP-0452,Male,Under 30,90211,5.5,67.0,1,1
APP-0453,Male,Over 45,90210,7.0,72.4,1,1
APP-0454,Female,Over 45,10002,6.0,58.5,0,0
APP-0455,Male,30-45,90210,5.4,73.9,1,1
APP-0456,Male,Under 30,90211,7.0,68.0,1,1
APP-0457,Male,30-45,90211,-0.4,87.6,0,0
APP-0458,Male,Under 30,90211,6.4,85.7,1,1
APP-0459,Male,Over 45,90211,3.7,65.3,0,0
APP-0460,Male,Over 45,90211,1.3,68.5,0,0
APP-0461,Male,Under 30,90210,6.0,69.3,1,1
APP-0462,Female,30-45,10001,7.7,65.5,1,0
APP-0463,Female,30-45,10002,4.7,72.0,0,0
APP-0464,Male,30-45,90211,6.9,62.4,1,1
APP-0465,Female,30-45,10002,8.2,58.7,1,0
APP-0466,Male,Over 45,90210,7.6,76.2,1,1
APP-0467,Male,Over 45,90211,8.3,76.3,1,1
APP-0468,Female,Over 45,10001,6.5,62.0,1,0
APP-0469,Male,Over 45,90210,5.2,79.0,1,1
APP-0470,Female,Over 45,10002,1.8,63.7,0,0
APP-0471,Male,30-45,90211,4.5,72.5,0,1
APP-0472,Female,30-45,10002,3.3,78.2,0,0
APP-0473,Male,30-45,90211,9.3,69.7,1,1
APP-0474,Female,30-45,10002,4.6,74.5,1,0
APP-0475,Male,Over 45,90210,5.2,64.8,0,1
APP-0476,Female,Over 45,10001,6.1,68.0,1,0
APP-0477,Male,Over 45,90211,5.1,67.9,0,1
APP-0478,Male,Under 30,90210,8.4,62.5,1,1
APP-0479,Female,30-45,10002,3.8,68.2,0,0
APP-0480,Male,30-45,90211,5.4,54.5,0,1
APP-0481,Female,Over 45,10001,3.5,65.1,0,0
APP-0482,Female,30-45,10002,2.4,67.2,0,0
APP-0483,Male,30-45,90210,3.8,67.4,0,0
APP-0484,Female,Over 45,10001,4.9,67.6,0,0
APP-0485,Male,Under 30,90211,4.1,69.4,0,1
